id,referenceId,datetime,timeOfDay,incidentType,incidentAction,latitude,longitude,closestCountry,waterCountry,locationDescription,vesselName,vesselType,vesselCountry,vesselStatus,violenceDummy
3357,3357,2005-09-09 00:00:00-04,00:01-6:00,Attempted,Unknown,17.8733,-76.785,Jamaica,Jamaica,"Kingston Outer Anchorage, Jamaica",Name Withheld,Container Ship,Panama,Anchored,f
3358,3358,2005-09-10 00:00:00-04,00:01-6:00,Actual,Boarded,0.5517,117.728,Indonesia,Indonesia,"Tanjung Bara Anchorage, Indonesia",Azul Glory,Carrier,Panama,Anchored,f
3359,3359,2005-09-12 00:00:00-04,18:01-00:00,Actual,Boarded,-1.25,116.793,Indonesia,Indonesia,"Balikpapan Coal Terminal, Indonesia",Aifanourios,Carrier,Jamaica,Berthed,f
3360,3360,2005-09-16 00:00:00-04,,Actual,Hijacked,-0.3765,42.5432,Somalia,Somalia,"Off Kismayo Port, Somalia",Shin Lian Fa No.36,"Fishing Boat, Trawler, or Vessel",Taiwan,Anchored,t
3361,3361,2005-09-16 00:00:00-04,00:01-6:00,Actual,Hijacked,1,104,Indonesia,Indonesia,Indonesia,Zara and Zara 3,Barge or Tug,Malaysia,Steaming,t
3362,3362,2005-09-19 00:00:00-04,18:01-00:00,Attempted,Unknown,2.6183,108.95,Indonesia,Indonesia,"Off Natuna Islands, Indonesia",Bonia Star 21 and Singa Besar 5,Barge or Tug,Malaysia,Anchored,t
3363,3363,2005-09-19 00:00:00-04,18:01-00:00,Actual,Boarded,10.5667,107.017,Vietnam,Vietnam,"Ho Chi Minh City, Vietnam",Name Withheld,Carrier,Iran,Anchored,t
3364,3364,2005-09-21 00:00:00-04,18:01-00:00,Actual,Boarded,29.7267,48.655,Iraq,Iraq,"Um Qasr-Khawe Abd Allah Channel, Iraq",CEY Pioneer,General Cargo,Sri Lanka,Anchored,t
3365,3365,2005-09-22 00:00:00-04,00:01-6:00,Actual,Boarded,6.345,3.3383,Nigeria,Nigeria,"Lagos Anchorage, Nigeria",ECO Dani,Container Ship,Sri Lanka,Anchored,f
3366,3366,2005-09-25 00:00:00-04,,Actual,Boarded,6.45,3.3767,Nigeria,Nigeria,"Lagos Anchorage, Nigeria",Tower Bridge,Tanker or Produce Tanker,Liberia,Anchored,t
3367,3367,2005-09-25 00:00:00-04,12:01-18:00,Attempted,Unknown,21.6,91.3167,Bangladesh,Bangladesh,"Chittagong, Bangladesh",Eugenia,General Cargo,Honduras,Steaming,f
3368,3368,2005-09-25 00:00:00-04,00:01-6:00,Actual,Boarded,6.3,3.3667,Nigeria,Nigeria,"Off Lagos, Nigeria",Lieutenant Arun Khetarpal PVC,Tanker or Produce Tanker,India,Anchored,t
3369,3369,2005-09-25 00:00:00-04,00:01-6:00,Attempted,Unknown,17.8083,-77.1083,Jamaica,Jamaica,"Rocky Point Anchorage, Jamaica",CB Paradise,Carrier,Panama,Anchored,f
3370,3370,2005-09-25 00:00:00-04,00:01-6:00,Actual,Boarded,22.2167,91.7932,Bangladesh,Bangladesh,"Chittagong Anchorage, Bangladesh",GPS Pioneer,Barge or Tug,Cambodia,Anchored,f
3371,3371,2005-09-27 00:00:00-04,00:01-6:00,Actual,Boarded,29.7283,48.6517,Iraq,Iraq,"Buoy No. 3 and 5, Khawr Adb Allah, Iraq",Gaz Channel,"LNG, LPG, or Oil Tanker",Panama,Anchored,t
3372,3372,2005-10-01 00:00:00-04,00:01-6:00,Attempted,Unknown,15.0167,41.8833,Yemen,Yemen,"About 150miles NW of Bab El Mandeb TSS, Southern Red Sea",Name Withheld,Carrier,China,Steaming,f
3373,3373,2005-10-02 00:00:00-04,00:01-6:00,Actual,Boarded,6.0833,3.4,Nigeria,Nigeria,"Off Lagos, Nigeria",London Tower,Container Ship,Liberia,Steaming,f
3374,3374,2005-10-03 00:00:00-04,00:01-6:00,Actual,Boarded,4.0432,9.6667,Cameroon,Cameroon,"Total Jetty, Douala, Cameroon",Seabbulk Treasure Island,Barge or Tug,Liberia,Berthed,t
3375,3375,2005-10-06 00:00:00-04,18:01-00:00,Actual,Boarded,9.9667,76.25,India,India,"Cochin Port, India",Maersk Arizona,Container Ship,United States of America,Berthed,f
3376,3376,2005-10-08 00:00:00-04,18:01-00:00,Actual,Boarded,17.88,-77.1033,Jamaica,Jamaica,"Port Old Harbour, Jamaica",Saturn,Chemical Tanker,Panama,Anchored,f
3377,3377,2005-10-10 00:00:00-04,,Actual,Hijacked,-6.0175,110.204,Indonesia,Indonesia,"Enroute from Surabaya to Jakarta, Indonesia",Marco Polo 43 and Marco Polo 48,Barge or Tug,Indonesia,Steaming,t
3378,3378,2005-10-11 00:00:00-04,00:01-6:00,Actual,Boarded,-5.8708,105.525,Indonesia,Indonesia,"Tg. Mangkok Anchorage, Sebuku Island, Indonesia",Intrepid,Carrier,Malta,Anchored,t
3379,3379,2005-10-12 00:00:00-04,00:01-6:00,Actual,Boarded,-3.2833,116.383,Indonesia,Indonesia,"Pulau Laut Anchorage, Indonesia",Tai Progress,Carrier,Panama,Anchored,f
3380,3380,2005-10-13 00:00:00-04,6:01-12:00,Actual,Boarded,22.2167,91.7932,Bangladesh,Bangladesh,"Chittagong Anchorage 'A', Bangladesh",Caraka Jaya Niaga III - 32,General Cargo,Indonesia,Anchored,f
3381,3381,2005-10-13 00:00:00-04,18:01-00:00,Actual,Boarded,13.0932,80.2932,India,India,"Chennai Outer Anchorage, India",Jag Palak,Tanker or Produce Tanker,India,Anchored,f
3382,3382,2005-10-13 00:00:00-04,00:01-6:00,Actual,Boarded,-15.7167,46.3265,Madagascar,Madagascar,"Mahajanga Port, Madagascar",Orbit,General Cargo,Belize,Berthed,f
3383,3383,2005-10-14 00:00:00-04,12:01-18:00,Actual,Boarded,-6.0887,106.875,Indonesia,Indonesia,"Jakarta Breakwater Entrance, Indonesia",Freedom Lily,Carrier,China,Steaming,f
3384,3384,2005-10-14 00:00:00-04,00:01-6:00,Actual,Boarded,-6.0887,106.875,Indonesia,Indonesia,"Tanjung Priok Tanker Anchorage, Jakarta, Indonesia",Port Arthur,Tanker or Produce Tanker,Liberia,Anchored,t
3385,3385,2005-10-16 00:00:00-04,,Actual,Hijacked,-0.3765,42.5432,Somalia,Somalia,"Off Kismayo Port, Somalia",Cheng Qing Feng,"Fishing Boat, Trawler, or Vessel",Taiwan,Anchored,t
3386,3386,2005-10-16 00:00:00-04,,Actual,Hijacked,-0.3765,42.5432,Somalia,Somalia,"Off Kismayo Port, Somalia",Zhong I No. 218,"Fishing Boat, Trawler, or Vessel",Taiwan,Anchored,t
3387,3387,2005-10-16 00:00:00-04,12:01-18:00,Actual,Boarded,5.1667,-4.05,Ivory Coast,Ivory Coast,"Anchored Off Abidjan, Ivory Coast",Overseas Limar,Chemical Tanker,Marshall Islands,Anchored,f
3388,3388,2005-10-17 00:00:00-04,18:01-00:00,Actual,Boarded,9.9667,76.25,India,India,"Cochin Oil Terminal, India",Angelica Schulte,Tanker or Produce Tanker,Liberia,Berthed,f
3389,3389,2005-10-20 00:00:00-04,00:01-6:00,Actual,Boarded,22.2167,91.7932,Bangladesh,Bangladesh,"Chittagong Outer Anchorage, Bangladesh",Siam Bhavas,Chemical Tanker,Thailand,Anchored,f
3390,3390,2005-10-23 00:00:00-04,00:01-6:00,Actual,Boarded,10.344,107.057,Vietnam,Vietnam,"Anchored 6 Miles SSW of Vung Tau Island, Vietnam",Syms Huanghe,Container Ship,Cyprus,Anchored,f
3391,3391,2005-10-26 00:00:00-04,,Actual,Hijacked,2.0167,45.35,Somalia,Somalia,"Vicinity of Mogadishu, Somalia",IBN Batouta,General Cargo,Algeria,Steaming,t
3392,3392,2005-10-27 00:00:00-04,,Actual,Boarded,5.5,5,Nigeria,Nigeria,"Escravos Anchorage, Nigeria",Oragreen,Tanker or Produce Tanker,Jamaica,Anchored,t
3393,3393,2005-10-28 00:00:00-04,00:01-6:00,Actual,Boarded,-1.25,116.793,Indonesia,Indonesia,"Anchored Off Balikpapan, Indonesia",Tantramar,TBD,Liberia,Anchored,f
3394,3394,2005-10-28 00:00:00-04,18:01-00:00,Attempted,Unknown,22.2167,91.7932,Bangladesh,Bangladesh,"Chittagong Anchorage, Bangladesh",Name Withheld,General Cargo,Iran,Anchored,f
3395,3395,2005-10-29 00:00:00-04,00:01-6:00,Actual,Boarded,10.344,107.057,Vietnam,Vietnam,"Vung Tau Anchorage, Vietnam",Bunga Mas 12,Container Ship,Malaysia,Anchored,f
3396,3396,2005-10-30 00:00:00-04,12:01-18:00,Actual,Hijacked,-1.4767,106.685,Indonesia,Indonesia,"Bangka Island, Indonesia",Prima Indah,General Cargo,Indonesia,Steaming,t
3397,3397,2005-10-30 00:00:00-04,18:01-00:00,Attempted,Unknown,5.0833,51.0833,Somalia,Somalia,150 miles off Eastern Coast of Somalia,Pleione,Carrier,Jamaica,Steaming,f
3398,3398,2005-10-30 00:00:00-04,00:01-6:00,Actual,Boarded,5.2932,-4,Ivory Coast,Ivory Coast,"Abidjan Anchorage, Ivory Coast",Odin Pacific,Carrier,Malta,Anchored,f
3399,3399,2005-11-01 00:00:00-05,6:01-12:00,Attempted,Unknown,6.19,97.105,Indonesia,Indonesia,"Northern Tip of Sumatra, Malacca Straits",Hal Supporter,TBD,India,Steaming,f
3400,3400,2005-11-02 00:00:00-05,18:01-00:00,Actual,Boarded,22.2167,91.7932,Bangladesh,Bangladesh,"Chittagong Anchorage 'B', Bangladesh",Supreme,General Cargo,Mongolia,Anchored,f
3401,3401,2005-11-02 00:00:00-05,00:01-6:00,Actual,Boarded,22.2167,91.7932,Bangladesh,Bangladesh,"Chittagong Anchorage, Bangladesh",Thomas C,Carrier,United Kingdom,Anchored,f
3402,3402,2005-11-03 00:00:00-05,,Actual,Hijacked,-0.3765,42.5432,Somalia,Somalia,Vicinity of Kismayu / Barawa East Coast Somalia,Torgelow,General Cargo,St. Vincent and the Grenadines,Steaming,t
3403,3403,2005-11-05 00:00:00-05,00:01-6:00,Actual,Boarded,0.145,117.593,Indonesia,Indonesia,"Bontang Anchorage, Indonesia",Parna Berlian,"LNG, LPG, or Oil Tanker",Panama,Berthed,t
3404,3404,2005-11-05 00:00:00-05,00:01-6:00,Attempted,Unknown,13.0932,80.2932,India,India,"Chennai Anchorage, India",C.V. Raman,Tanker or Produce Tanker,India,Anchored,f
3405,3405,2005-11-11 00:00:00-05,00:01-6:00,Actual,Boarded,22.8197,76.0368,India,India,"Kandla Anchorage, India",Joint Grace,General Cargo,Malta,Anchored,f
3406,3406,2005-11-12 00:00:00-05,00:01-6:00,Attempted,Unknown,5.0167,112.45,Malaysia,Malaysia,South China Sea,Tamil Nadu,Carrier,India,Steaming,f
3407,3407,2005-11-12 00:00:00-05,12:01-18:00,Actual,Hijacked,1.7167,44.7667,Somalia,Somalia,"Merca Anchorage, 50NM South of Mogadishu, Somalia",Miltzow,General Cargo,St. Vincent and the Grenadines,Anchored,t
3408,3408,2005-11-12 00:00:00-05,00:01-6:00,Actual,Boarded,-6.775,39.3533,Tanzania,Tanzania,"Dar Es Salaam Anchorage, Tanzania",Hulder,Tanker or Produce Tanker,Norway,Anchored,t
3409,3409,2005-11-13 00:00:00-05,00:01-6:00,Attempted,Unknown,-5.9205,105.886,Indonesia,Indonesia,"Sunda Straits, Indonesia",Azure,Carrier,Panama,Steaming,f
3410,3410,2005-11-13 00:00:00-05,12:01-18:00,Actual,Boarded,-6.0887,106.875,Indonesia,Indonesia,"Jakarta Anchorage, Indonesia",Azure,Carrier,Panama,Anchored,f
3411,3411,2005-11-17 00:00:00-05,00:01-6:00,Actual,Boarded,-6.0478,106.893,Indonesia,Indonesia,"Jakarta Anchorage, Indonesia",Delfa,Carrier,Marshall Islands,Anchored,t
3412,3412,2005-11-18 00:00:00-05,12:01-18:00,Actual,Hijacked,6.9863,51.1398,Somalia,Somalia,"About 90 miles East of Somali Coast, Somalia",Panagia,Carrier,Liberia,Steaming,t
3413,3413,2005-11-18 00:00:00-05,00:01-6:00,Actual,Boarded,9.2933,-13.7533,Guinea,Guinea,"Conakry Anchorage, Guinea",Salvinia,Carrier,Liberia,Anchored,t
3414,3414,2005-11-18 00:00:00-05,00:01-6:00,Actual,Boarded,30.0167,47.95,Iraq,Iraq,"Umm Qasr, Iraq",Ocean Atlas,General Cargo,United States of America,Anchored,t
3415,3415,2005-11-20 00:00:00-05,6:01-12:00,Actual,Hijacked,2.2167,49.7333,Somalia,Somalia,Somalia,San Carlo,Tanker or Produce Tanker,Malta,Steaming,t
3416,3416,2005-11-23 00:00:00-05,12:01-18:00,Actual,Boarded,21.1765,110.4,China,China,"Zhanjiang No. 2 Inner Anchorage, China",Savvy,Tanker or Produce Tanker,Singapore,Anchored,f
3417,3417,2005-11-24 00:00:00-05,00:01-6:00,Actual,Boarded,6.45,3.3767,Nigeria,Nigeria,"Lagos Anchorage 15 NM from Port, Nigeria",Medea K,Carrier,Panama,Anchored,t
3418,3418,2005-11-26 00:00:00-05,18:01-00:00,Attempted,Unknown,6.15,53.75,Somalia,Somalia,250NM Off East Coast of Somalia,Orion Princess,Tanker or Produce Tanker,Panama,Steaming,f
3419,3419,2005-11-27 00:00:00-05,6:01-12:00,Attempted,Unknown,-8.6928,115.732,Indonesia,Indonesia,"Lombok Strait, Indonesia",Chemroad Wing,Chemical Tanker,Panama,Steaming,t
3420,3420,2005-11-27 00:00:00-05,18:01-00:00,Actual,Boarded,20.7967,-17.03,Mauritania,Mauritania,"Off Nouadhibou Inner Anchorage, Mauritania",Navios Magellan,Carrier,Panama,Anchored,f
3421,3421,2005-11-27 00:00:00-05,00:01-6:00,Actual,Boarded,1.9933,118.145,Indonesia,Indonesia,"Off Muara Pantai, East Kalimantan, Indonesia",Laconia,Carrier,Malta,Anchored,f
3422,3422,2005-11-28 00:00:00-05,6:01-12:00,Actual,Boarded,21.4167,108.4,China,China,"Fangcheng OPL Anchorage, China",Iran Kermashah,Carrier,Cyprus,Anchored,f
3423,3423,2005-11-30 00:00:00-05,00:01-6:00,Actual,Boarded,13.3,-88.9667,El Salvador,El Salvador,"Bahia del Sol, El Salvador",Rdreamz,"Yacht, Leisure Craft, or Passenger Ship",United States of America,Anchored,t
3424,3424,2005-12-01 00:00:00-05,18:01-00:00,Actual,Boarded,30.5,47.8167,Iraq,Iraq,"Basra Oil Terminal Anchorage 'B', Iraq",Genmar Honour,Tanker or Produce Tanker,Liberia,Anchored,t
3425,3425,2005-12-05 00:00:00-05,6:01-12:00,Attempted,Unknown,4.4383,54.2433,Somalia,Somalia,East Coast of Somalia,Great Morning,Carrier,China,Steaming,f
3426,3426,2005-12-05 00:00:00-05,00:01-6:00,Attempted,Unknown,2.9833,48.0167,Somalia,Somalia,70NM from East Coast Somalia,Seabourn Spirit,"Yacht, Leisure Craft, or Passenger Ship",Jamaica,Steaming,t
3427,3427,2005-12-06 00:00:00-05,6:01-12:00,Attempted,Unknown,2.4883,48.47,Somalia,Somalia,East Coast of Somalia,MSC Selin,TBD,Panama,Steaming,t
3428,3428,2005-12-07 00:00:00-05,00:01-6:00,Actual,Hijacked,4.4667,48.0167,Somalia,Somalia,East Coast of Somalia,Laemthong Glory,General Cargo,Thailand,Steaming,t
3429,3429,2005-12-08 00:00:00-05,6:01-12:00,Attempted,Unknown,1.6433,54.9783,Seychelles,Seychelles,"390NM Off Eastern Somali Coast, Somalia",Makran,General Cargo,Pakistan,Steaming,f
3430,3430,2005-12-19 00:00:00-05,18:01-00:00,Actual,Boarded,10.3167,-75.5333,Colombia,Colombia,"Cartagena Bay, Colombia",New Century,Tanker or Produce Tanker,Marshall Islands,Anchored,f
3431,3431,2005-12-19 00:00:00-05,18:01-00:00,Actual,Boarded,29.7233,48.625,Iraq,Iraq,"Umm Qasr Anchorage Off No.5 Buoy, Iraq",Alexandra I,Carrier,Panama,Anchored,t
3432,3432,2005-12-20 00:00:00-05,,Actual,Boarded,30.0167,47.95,Iraq,Iraq,"Umm Qasr Anchorage Off No.2 Buoy, Iraq",Name Withheld,Carrier,Turkey,Anchored,t
3433,3433,2005-12-21 00:00:00-05,00:01-6:00,Actual,Boarded,0.1,117.467,Indonesia,Indonesia,"Bontang Anchorage, Indonesia",Berlian Ekuator,"LNG, LPG, or Oil Tanker",Panama,Anchored,f
3434,3434,2005-12-24 00:00:00-05,00:01-6:00,Actual,Boarded,20.635,106.877,Vietnam,Vietnam,"Haiphong Anchorage, Vietnam",Amstel Trader,Container Ship,Netherlands,Anchored,f
3435,3435,2005-12-26 00:00:00-05,18:01-00:00,Actual,Boarded,-6.0887,106.875,Indonesia,Indonesia,"J.I.C.T. Berth No. 1. Tg. Priok, Indonesia",Acx Magnolia,Container Ship,Panama,Berthed,f
3436,3436,2005-12-30 00:00:00-05,6:01-12:00,Actual,Boarded,-6.01,106.9,Indonesia,Indonesia,"Tanjung Priok Anchorage, Indonesia",Kota Rancak,Carrier,Singapore,Anchored,f
3437,3437,2005-12-30 00:00:00-05,6:01-12:00,Actual,Hijacked,4.5,48,Somalia,Somalia,East Coast of Somalia,Feng Jung 16,"Fishing Boat, Trawler, or Vessel",Taiwan,Steaming,t
3438,3438,2006-01-01 00:00:00-05,12:01-18:00,Actual,Boarded,-1.7067,116.642,Indonesia,Indonesia,"Adang Bay Anchorage, Indonesia",Tenshu Maru,Carrier,Panama,Anchored,t
3439,3439,2006-01-02 00:00:00-05,00:01-6:00,Attempted,Unknown,10.3167,108.833,Vietnam,Vietnam,"Off Vietnam, South China Sea",Gas Orchis,"LNG, LPG, or Oil Tanker",Panama,Steaming,f
3440,3440,2006-01-03 00:00:00-05,18:01-00:00,Actual,Boarded,-12.5,-77.1667,Peru,Peru,"Callao Anchorage Area No. 12, Peru",Swan Lake,Chemical Tanker,Liberia,Anchored,t
3441,3441,2006-01-06 00:00:00-05,00:01-6:00,Actual,Boarded,0.1,117.467,Indonesia,Indonesia,"Bontang Anchorage, Indonesia",Bergeb Trades,Carrier,Philippines,Anchored,f
3442,3442,2006-01-06 00:00:00-05,6:01-12:00,Attempted,Unknown,12.0167,50.5833,Somalia,Somalia,NE Coast of Somalia,Sirichai Petroleum 2,Tanker or Produce Tanker,Thailand,Steaming,t
3443,3443,2006-01-07 00:00:00-05,,Actual,Hijacked,5.3515,48.5249,Somalia,Somalia,"Off Hobyo, East Coast of Somalia",Julia 54,General Cargo,Georgia,Steaming,t
3444,3444,2006-01-07 00:00:00-05,18:01-00:00,Actual,Boarded,-3.2833,116.4,Indonesia,Indonesia,"Off Tg. Mangkok, North Sebuku Island, Indonesia",Bonzita,Carrier,Panama,Anchored,f
3445,3445,2006-01-08 00:00:00-05,00:01-6:00,Actual,Boarded,-5.9,105.983,Indonesia,Indonesia,"Merak Anchorage, Indonesia",Michalakis,Carrier,Malta,Anchored,f
3446,3446,2006-01-09 00:00:00-05,00:01-6:00,Actual,Boarded,-5.9733,105.977,Indonesia,Indonesia,"Port of Tanjung Gerem Merak, Indonesia",Permina Supply,TBD,Panama,Anchored,t
3447,3447,2006-01-11 00:00:00-05,6:01-12:00,Attempted,Unknown,13.1167,49.2167,Yemen,Yemen,Gulf of Aden,Laemthong Glory,General Cargo,Thailand,Steaming,f
3448,3448,2006-01-11 00:00:00-05,18:01-00:00,Attempted,Unknown,-1.0833,117.233,Indonesia,Indonesia,"Senipah Anchorage, Indonesia",Century River,Tanker or Produce Tanker,Panama,Anchored,f
3449,3449,2006-01-12 00:00:00-05,00:01-6:00,Attempted,Unknown,-4.8417,48,Seychelles,Seychelles,Indian Ocean,Zuljalal,General Cargo,China,Steaming,f
3450,3450,2006-01-14 00:00:00-05,18:01-00:00,Attempted,Unknown,12.2133,46.18,Yemen,Yemen,Gulf of Aden,Fortune Spirit,Carrier,China,Steaming,f
3451,3451,2006-01-15 00:00:00-05,00:01-6:00,Actual,Boarded,-6.775,39.3533,Tanzania,Tanzania,"Dar Es Salaam Outer Anchorage, Tanzania",MOL Asante,Container Ship,Liberia,Anchored,f
3452,3452,2006-01-15 00:00:00-05,00:01-6:00,Attempted,Unknown,-6.745,39.3367,Tanzania,Tanzania,"Dar Es Salaam OPL Anchorage, Tanzania",Alexandros Th.,Carrier,Cyprus,Anchored,f
3453,3453,2006-01-16 00:00:00-05,6:01-12:00,Actual,Boarded,17.975,-76.8382,Jamaica,Jamaica,"Kingston Harbour, Jamaica",Monkey's Business,"Yacht, Leisure Craft, or Passenger Ship",Unknown,Anchored,t
3454,3454,2006-01-18 00:00:00-05,,Actual,Hijacked,-2.9765,104.75,Indonesia,Indonesia,"Palembang Anchorage, Indonesia",Steadfast,Chemical Tanker,Dominica,Anchored,t
3455,3455,2006-01-24 00:00:00-05,18:01-00:00,Actual,Hijacked,4.2333,98.3833,Indonesia,Indonesia,"Near Sembilan Island, Ujung Tamiang, Off Eastern Coast of Ache, Indonesia",Serba Guna I,"Fishing Boat, Trawler, or Vessel",Indonesia,Steaming,t
3456,3456,2006-01-26 00:00:00-05,00:01-6:00,Actual,Boarded,0.1,117.467,Indonesia,Indonesia,"Bontang Anchorage, Indonesia",Attar,Carrier,Malta,Anchored,f
3457,3457,2006-01-27 00:00:00-05,00:01-6:00,Actual,Boarded,0.5367,117.64,Indonesia,Indonesia,"Tg. Bara Inner Anchorage, E. Kalimantan, Indonesia",Unity T,Carrier,Panama,Anchored,f
3458,3458,2006-01-29 00:00:00-05,12:01-18:00,Actual,Boarded,21.6717,88.015,India,India,"Sagar Anchorage, India",Kota Naga,Container Ship,Singapore,Anchored,f
3459,3459,2005-12-31 00:00:00-05,12:01-18:00,Actual,Boarded,-6.0667,106.893,Indonesia,Indonesia,"Th. Priok Anchorage, Indonesia",JTS Sentosa,Container Ship,Tuvalu,Anchored,f
3460,3460,2005-12-31 00:00:00-05,00:01-6:00,Attempted,Unknown,1.23,103.58,Malaysia,Malaysia,"West OPL, Singapore Straits",Front Leader,Carrier,Singapore,Anchored,f
3461,3461,2005-12-31 00:00:00-05,00:01-6:00,Actual,Boarded,6.325,3.4167,Nigeria,Nigeria,"Lagos Outer Anchorage Roads, Nigeria",NS Silver,Chemical Tanker,Liberia,Anchored,f
3462,3462,2006-02-02 00:00:00-05,6:01-12:00,Actual,Boarded,-5.5265,104.593,Indonesia,Indonesia,"Teluk Semangka Anchorage, SW Sumatra Island, Indonesia (Located coordinates)",Torm Ingeborg,Tanker or Produce Tanker,Norway,Anchored,t
3463,3463,2006-02-06 00:00:00-05,12:01-18:00,Actual,Hijacked,-2.5667,112.983,Indonesia,Indonesia,"Off Sampit, Indonesia",Alfa Gemilang,General Cargo,Indonesia,Steaming,t
3464,3464,2006-02-07 00:00:00-05,00:01-6:00,Attempted,Unknown,13.9767,49.3467,Yemen,Yemen,Gulf of Aden,Golden Friendship,Chemical Tanker,Panama,Steaming,t
3465,3465,2006-02-07 00:00:00-05,00:01-6:00,Attempted,Unknown,13.7167,49.15,Yemen,Yemen,Gulf of Aden,Golden Friendship,Chemical Tanker,Panama,Steaming,t
3466,3466,2006-02-11 00:00:00-05,,Actual,Boarded,-6.1,106.9,Indonesia,Indonesia,"JICT Terminal, Pier No. 1, Jakarta, Indonesia (aka Tanjung Priok, located coordinates)",CSCL Felixstowe,Container Ship,China,Berthed,f
3467,3467,2006-02-11 00:00:00-05,18:01-00:00,Actual,Boarded,4.8167,5.35,Nigeria,Nigeria,"8m SW of Dodo River, Off EA Oilfield, Nigeria",Liberty Service,Unknown,Vanuatu,Steaming,t
3468,3468,2006-02-13 00:00:00-05,18:01-00:00,Actual,Boarded,-6.041,106.888,Indonesia,Indonesia,"Tg, Priok Anchorage, Indonesia",Iberian Express,Container Ship,Panama,Anchored,t
3469,3469,2006-02-13 00:00:00-05,6:01-12:00,Actual,Boarded,-6.1,106.9,Indonesia,Indonesia,"Jakarta Anchorage, Indonesia (Used coordinates from other incidents)",Golden Top,Chemical Tanker,Panama,Anchored,t
3470,3470,2006-02-14 00:00:00-05,00:01-6:00,Actual,Hijacked,7.605,98.359,Thailand,Thailand,"Racha Yas Island, Off Phuket, Thailand (Measured 300m from shore in cove with other anchored vessels on E side of island)",Wado Ryu,"Yacht, Leisure Craft, or Passenger Ship",Germany,Anchored,t
3471,3471,2006-02-15 00:00:00-05,6:01-12:00,Actual,Boarded,12.5,121,Philippines,Philippines,"Bashi Channel, Philippines",Man Chun Yi,"Fishing Boat, Trawler, or Vessel",Unknown,Steaming,t
3472,3472,2006-02-15 00:00:00-05,00:01-6:00,Actual,Boarded,1.7133,101.465,Indonesia,Indonesia,"Dumai Anchorage, Indonesia (Used coordinates from other incidents)",Siam Suchada,Chemical Tanker,Thailand,Anchored,f
3473,3473,2006-02-17 00:00:00-05,18:01-00:00,Actual,Boarded,0.5367,117.64,Indonesia,Indonesia,"Tg. Bara Anchorage, Indonesia (Located coordinates)",Ji May,Carrier,Liberia,Anchored,t
3474,3474,2006-02-20 00:00:00-05,6:01-12:00,Attempted,Unknown,6.15,3.25,Nigeria,Nigeria,"Lagos Anchorage, Nigeria",Johann Oldendorff,Carrier,Liberia,Steaming,f
3475,3475,2006-02-20 00:00:00-05,00:01-6:00,Attempted,Fired Upon,5.4183,52.5767,Somalia,Somalia,"213nm E of Somali Coast, Somalia",Delta Ranger,Carrier,Bahamas,Steaming,t
3476,3476,2006-02-21 00:00:00-05,18:01-00:00,Attempted,Unknown,15.8333,41.75,Yemen,Yemen,Southern Red Sea,Victoria Island,Unknown,Marshall Islands,Steaming,f
3477,3477,2006-02-25 00:00:00-05,18:01-00:00,Attempted,Unknown,13.46,42.9833,Yemen,Yemen,Southern Red Sea,Dal Madagascar,Container Ship,Liberia,Steaming,t
3478,3478,2006-02-27 00:00:00-05,18:01-00:00,Attempted,Fired Upon,11.9167,51.3167,Somalia,Somalia,"Off Cape Guardafui, Somalia",Osman Mete,Carrier,Turkey,Steaming,t
3479,3479,2006-02-27 00:00:00-05,00:01-6:00,Actual,Boarded,8.8617,-13.515,Sierra Leone,Sierra Leone,"Off Yelibuya Island, Sierra Leone (Measured 20km SW of Yelibuya Island)",Mujin 5,"Fishing Boat, Trawler, or Vessel",Korea,Steaming,t
3480,3480,2006-02-28 00:00:00-05,18:01-00:00,Actual,Boarded,22.1667,91.7667,Bangladesh,Bangladesh,"Chittagong B Anchorage, Bangladesh (Used coordinates from other incidents)",Coastal Express I,Container Ship,India,Anchored,f
3481,3481,2006-03-01 00:00:00-05,00:01-6:00,Actual,Boarded,-2.2833,-79.903,Ecuador,Ecuador,"Inner Guayaquil Anchorage, Ecuador (Used coordinates from other incidents)",Anglia,Container Ship,Liberia,Anchored,t
3482,3482,2006-03-03 00:00:00-05,,Actual,Boarded,4.506,118.759,Malaysia,Malaysia,"Off Pulau Kulapuan, Semporna, Sabah, Malaysia (Measured approximately half distance between Pulau Kulapuan and coastal area of Semporna)",NA,"Fishing Boat, Trawler, or Vessel",Malaysia,Steaming,t
3483,3483,2006-03-03 00:00:00-05,18:01-00:00,Actual,Boarded,22.1667,91.7667,Bangladesh,Bangladesh,"Chittagong Alpha Anchorage Area, Bangladesh  (Used coordinates from other incidents)",Pacific Onyx,Tanker or Produce Tanker,Singapore,Steaming,t
3484,3484,2006-03-01 00:00:00-05,6:01-12:00,Actual,Boarded,-5.8783,106.005,Indonesia,Indonesia,"Merak Anchorage, Indoensia",Eco Vision,Carrier,Malaysia,Anchored,t
3485,3485,2006-03-04 00:00:00-05,00:01-6:00,Actual,Boarded,-12.0407,-77.1405,Peru,Peru,"Callao Anchorage No. 1, Peru (Used coordinates from other incidents)",Ocean Premier,Carrier,China,Anchored,t
3486,3486,2006-03-05 00:00:00-05,18:01-00:00,Actual,Boarded,-1.345,116.982,Indonesia,Indonesia,"Balikpapan Anchorage, Indonesia",Trinity,Chemical Tanker,Marshall Islands,Anchored,t
